datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend
2026-05-23 04:00:00,MISO,68682,4,5,5,1
2026-05-23 05:00:00,MISO,65428,5,5,5,1
2026-05-23 06:00:00,MISO,63170,6,5,5,1
2026-05-23 07:00:00,MISO,61295,7,5,5,1
2026-05-23 08:00:00,MISO,59640,8,5,5,1
2026-05-23 09:00:00,MISO,59007,9,5,5,1
2026-05-23 10:00:00,MISO,58413,10,5,5,1
2026-05-23 11:00:00,MISO,59014,11,5,5,1
2026-05-23 12:00:00,MISO,59915,12,5,5,1
2026-05-23 13:00:00,MISO,61989,13,5,5,1
2026-05-23 14:00:00,MISO,64214,14,5,5,1
2026-05-23 15:00:00,MISO,66168,15,5,5,1
2026-05-23 16:00:00,MISO,67380,16,5,5,1
2026-05-23 17:00:00,MISO,67920,17,5,5,1
2026-05-23 18:00:00,MISO,68072,18,5,5,1
2026-05-23 19:00:00,MISO,67810,19,5,5,1
2026-05-23 20:00:00,MISO,67774,20,5,5,1
2026-05-23 21:00:00,MISO,68173,21,5,5,1
2026-05-23 22:00:00,MISO,68781,22,5,5,1
2026-05-23 23:00:00,MISO,69260,23,5,5,1
2026-05-24 00:00:00,MISO,69199,0,6,5,1
2026-05-24 01:00:00,MISO,68889,1,6,5,1
2026-05-24 02:00:00,MISO,68915,2,6,5,1
2026-05-24 03:00:00,MISO,68211,3,6,5,1
2026-05-24 04:00:00,MISO,65960,4,6,5,1
2026-05-24 05:00:00,MISO,63686,5,6,5,1
2026-05-24 06:00:00,MISO,61697,6,6,5,1
2026-05-24 07:00:00,MISO,59957,7,6,5,1
2026-05-24 08:00:00,MISO,58408,8,6,5,1
2026-05-24 09:00:00,MISO,57535,9,6,5,1
2026-05-24 10:00:00,MISO,57176,10,6,5,1
2026-05-24 11:00:00,MISO,57489,11,6,5,1
2026-05-24 12:00:00,MISO,58321,12,6,5,1
2026-05-24 13:00:00,MISO,60005,13,6,5,1
2026-05-24 14:00:00,MISO,62316,14,6,5,1
2026-05-24 15:00:00,MISO,64240,15,6,5,1
2026-05-24 16:00:00,MISO,65848,16,6,5,1
2026-05-24 17:00:00,MISO,67368,17,6,5,1
2026-05-24 18:00:00,MISO,67795,18,6,5,1
2026-05-24 19:00:00,MISO,69281,19,6,5,1
2026-05-24 20:00:00,MISO,70563,20,6,5,1
2026-05-24 21:00:00,MISO,71753,21,6,5,1
2026-05-24 22:00:00,MISO,73298,22,6,5,1
2026-05-24 23:00:00,MISO,74526,23,6,5,1
2026-05-25 00:00:00,MISO,74896,0,0,5,0
2026-05-25 01:00:00,MISO,74307,1,0,5,0
2026-05-25 02:00:00,MISO,73199,2,0,5,0
2026-05-25 03:00:00,MISO,71299,3,0,5,0
2026-05-25 04:00:00,MISO,67995,4,0,5,0
2026-05-25 05:00:00,MISO,64846,5,0,5,0
2026-05-25 06:00:00,MISO,62336,6,0,5,0
2026-05-25 07:00:00,MISO,60351,7,0,5,0
2026-05-25 08:00:00,MISO,58635,8,0,5,0
2026-05-25 09:00:00,MISO,57680,9,0,5,0
2026-05-25 10:00:00,MISO,57623,10,0,5,0
2026-05-25 11:00:00,MISO,57974,11,0,5,0
2026-05-25 12:00:00,MISO,58681,12,0,5,0
2026-05-25 13:00:00,MISO,60370,13,0,5,0
2026-05-25 14:00:00,MISO,62840,14,0,5,0
2026-05-25 15:00:00,MISO,65905,15,0,5,0
2026-05-25 16:00:00,MISO,68546,16,0,5,0
2026-05-25 17:00:00,MISO,70667,17,0,5,0
2026-05-25 18:00:00,MISO,72600,18,0,5,0
2026-05-25 19:00:00,MISO,74772,19,0,5,0
2026-05-25 20:00:00,MISO,76706,20,0,5,0
2026-05-25 21:00:00,MISO,78666,21,0,5,0
2026-05-25 22:00:00,MISO,80570,22,0,5,0
2026-05-25 23:00:00,MISO,81819,23,0,5,0
2026-05-26 00:00:00,MISO,82193,0,1,5,0
2026-05-26 01:00:00,MISO,81477,1,1,5,0
2026-05-26 02:00:00,MISO,80150,2,1,5,0
2026-05-26 03:00:00,MISO,77470,3,1,5,0
2026-05-26 04:00:00,MISO,73216,4,1,5,0
2026-05-26 05:00:00,MISO,69241,5,1,5,0
2026-05-26 06:00:00,MISO,66316,6,1,5,0
2026-05-26 07:00:00,MISO,63920,7,1,5,0
2026-05-26 08:00:00,MISO,62580,8,1,5,0
2026-05-26 09:00:00,MISO,62147,9,1,5,0
2026-05-26 10:00:00,MISO,61806,10,1,5,0
2026-05-26 11:00:00,MISO,63926,11,1,5,0
2026-05-26 12:00:00,MISO,67522,12,1,5,0
2026-05-26 13:00:00,MISO,71173,13,1,5,0
2026-05-26 14:00:00,MISO,74090,14,1,5,0
2026-05-26 15:00:00,MISO,76833,15,1,5,0
2026-05-26 16:00:00,MISO,79827,16,1,5,0
2026-05-26 17:00:00,MISO,82795,17,1,5,0
2026-05-26 18:00:00,MISO,85997,18,1,5,0
2026-05-26 19:00:00,MISO,88721,19,1,5,0
2026-05-26 20:00:00,MISO,90646,20,1,5,0
2026-05-26 21:00:00,MISO,92004,21,1,5,0
2026-05-26 22:00:00,MISO,92660,22,1,5,0
2026-05-26 23:00:00,MISO,93337,23,1,5,0
2026-05-27 00:00:00,MISO,92372,0,2,5,0
2026-05-27 01:00:00,MISO,90370,1,2,5,0
2026-05-27 02:00:00,MISO,88406,2,2,5,0
2026-05-27 03:00:00,MISO,85225,3,2,5,0
2026-05-27 04:00:00,MISO,80369,4,2,5,0
2026-05-27 05:00:00,MISO,76121,5,2,5,0
2026-05-27 06:00:00,MISO,72529,6,2,5,0
2026-05-27 07:00:00,MISO,69716,7,2,5,0
2026-05-27 08:00:00,MISO,67819,8,2,5,0
2026-05-27 09:00:00,MISO,66703,9,2,5,0
2026-05-27 10:00:00,MISO,67363,10,2,5,0
2026-05-27 11:00:00,MISO,68935,11,2,5,0
2026-05-27 12:00:00,MISO,71093,12,2,5,0
2026-05-27 13:00:00,MISO,74248,13,2,5,0
2026-05-27 14:00:00,MISO,76926,14,2,5,0
2026-05-27 15:00:00,MISO,79508,15,2,5,0
2026-05-27 16:00:00,MISO,82069,16,2,5,0
2026-05-27 17:00:00,MISO,85171,17,2,5,0
2026-05-27 18:00:00,MISO,87953,18,2,5,0
2026-05-27 19:00:00,MISO,90259,19,2,5,0
2026-05-27 20:00:00,MISO,91779,20,2,5,0
2026-05-27 21:00:00,MISO,93422,21,2,5,0
2026-05-27 22:00:00,MISO,94719,22,2,5,0
2026-05-27 23:00:00,MISO,95235,23,2,5,0
2026-05-28 00:00:00,MISO,94235,0,3,5,0
2026-05-28 01:00:00,MISO,91784,1,3,5,0
2026-05-28 02:00:00,MISO,89716,2,3,5,0
2026-05-28 03:00:00,MISO,86531,3,3,5,0
2026-05-28 04:00:00,MISO,81147,4,3,5,0
2026-05-28 05:00:00,MISO,76214,5,3,5,0
2026-05-28 06:00:00,MISO,72212,6,3,5,0
2026-05-28 07:00:00,MISO,69356,7,3,5,0
2026-05-28 08:00:00,MISO,67334,8,3,5,0
2026-05-28 09:00:00,MISO,66651,9,3,5,0
2026-05-28 10:00:00,MISO,67135,10,3,5,0
2026-05-28 11:00:00,MISO,68350,11,3,5,0
2026-05-28 12:00:00,MISO,71383,12,3,5,0
2026-05-28 13:00:00,MISO,74310,13,3,5,0
2026-05-28 14:00:00,MISO,76597,14,3,5,0
2026-05-28 15:00:00,MISO,78558,15,3,5,0
2026-05-28 16:00:00,MISO,81166,16,3,5,0
2026-05-28 17:00:00,MISO,83171,17,3,5,0
2026-05-28 18:00:00,MISO,85813,18,3,5,0
2026-05-28 19:00:00,MISO,88049,19,3,5,0
2026-05-28 20:00:00,MISO,89486,20,3,5,0
2026-05-28 21:00:00,MISO,90885,21,3,5,0
2026-05-28 22:00:00,MISO,92397,22,3,5,0
2026-05-28 23:00:00,MISO,92638,23,3,5,0
2026-05-29 00:00:00,MISO,91806,0,4,5,0
2026-05-29 01:00:00,MISO,89437,1,4,5,0
2026-05-29 02:00:00,MISO,86966,2,4,5,0
2026-05-29 03:00:00,MISO,83821,3,4,5,0
2026-05-29 04:00:00,MISO,78771,4,4,5,0
2026-05-29 05:00:00,MISO,73893,5,4,5,0
2026-05-29 06:00:00,MISO,70497,6,4,5,0
2026-05-29 07:00:00,MISO,67741,7,4,5,0
2026-05-29 08:00:00,MISO,65854,8,4,5,0
2026-05-29 09:00:00,MISO,65027,9,4,5,0
2026-05-29 10:00:00,MISO,65324,10,4,5,0
2026-05-29 11:00:00,MISO,66268,11,4,5,0
2026-05-29 12:00:00,MISO,68970,12,4,5,0
2026-05-29 13:00:00,MISO,71915,13,4,5,0
2026-05-29 14:00:00,MISO,74060,14,4,5,0
2026-05-29 15:00:00,MISO,76722,15,4,5,0
2026-05-29 16:00:00,MISO,79760,16,4,5,0
2026-05-29 17:00:00,MISO,82919,17,4,5,0
2026-05-29 18:00:00,MISO,85611,18,4,5,0
2026-05-29 19:00:00,MISO,88322,19,4,5,0
2026-05-29 20:00:00,MISO,90074,20,4,5,0
2026-05-29 21:00:00,MISO,91766,21,4,5,0
2026-05-29 22:00:00,MISO,92834,22,4,5,0
2026-05-29 23:00:00,MISO,92933,23,4,5,0
2026-05-30 00:00:00,MISO,91160,0,5,5,1
2026-05-30 01:00:00,MISO,88511,1,5,5,1
2026-05-30 02:00:00,MISO,86219,2,5,5,1
2026-05-30 03:00:00,MISO,83055,3,5,5,1
2026-05-30 04:00:00,MISO,78601,4,5,5,1
2026-05-30 05:00:00,MISO,73786,5,5,5,1
2026-05-30 06:00:00,MISO,70407,6,5,5,1
2026-05-30 07:00:00,MISO,67555,7,5,5,1
2026-05-30 08:00:00,MISO,65485,8,5,5,1
2026-05-30 09:00:00,MISO,64005,9,5,5,1
2026-05-30 10:00:00,MISO,63732,10,5,5,1
2026-05-30 11:00:00,MISO,63391,11,5,5,1
2026-05-30 12:00:00,MISO,63833,12,5,5,1
2026-05-30 13:00:00,MISO,65690,13,5,5,1
2026-05-30 14:00:00,MISO,69241,14,5,5,1
2026-05-30 15:00:00,MISO,72258,15,5,5,1
2026-05-30 16:00:00,MISO,75379,16,5,5,1
2026-05-30 17:00:00,MISO,78166,17,5,5,1
2026-05-30 18:00:00,MISO,80556,18,5,5,1
2026-05-30 19:00:00,MISO,82404,19,5,5,1
2026-05-30 20:00:00,MISO,83448,20,5,5,1
2026-05-30 21:00:00,MISO,84685,21,5,5,1
2026-05-30 22:00:00,MISO,85743,22,5,5,1
2026-05-30 23:00:00,MISO,85842,23,5,5,1
2026-05-31 00:00:00,MISO,84791,0,6,5,1
2026-05-31 01:00:00,MISO,82782,1,6,5,1
2026-05-31 02:00:00,MISO,80772,2,6,5,1
2026-05-31 03:00:00,MISO,78280,3,6,5,1
2026-05-31 04:00:00,MISO,74479,4,6,5,1
2026-05-31 05:00:00,MISO,70318,5,6,5,1
2026-05-31 06:00:00,MISO,66889,6,6,5,1
2026-05-31 07:00:00,MISO,64404,7,6,5,1
2026-05-31 08:00:00,MISO,62623,8,6,5,1
2026-05-31 09:00:00,MISO,61363,9,6,5,1
2026-05-31 10:00:00,MISO,60647,10,6,5,1
2026-05-31 11:00:00,MISO,59899,11,6,5,1
2026-05-31 12:00:00,MISO,60140,12,6,5,1
2026-05-31 13:00:00,MISO,62148,13,6,5,1
2026-05-31 14:00:00,MISO,64771,14,6,5,1
2026-05-31 15:00:00,MISO,68084,15,6,5,1
2026-05-31 16:00:00,MISO,71052,16,6,5,1
2026-05-31 17:00:00,MISO,73800,17,6,5,1
2026-05-31 18:00:00,MISO,76642,18,6,5,1
2026-05-31 19:00:00,MISO,79048,19,6,5,1
2026-05-31 20:00:00,MISO,80858,20,6,5,1
2026-05-31 21:00:00,MISO,82981,21,6,5,1
2026-05-31 22:00:00,MISO,84995,22,6,5,1
2026-05-31 23:00:00,MISO,86322,23,6,5,1
2026-06-01 00:00:00,MISO,86257,0,0,6,0
2026-06-01 01:00:00,MISO,84482,1,0,6,0
2026-06-01 02:00:00,MISO,82762,2,0,6,0
2026-06-01 03:00:00,MISO,80242,3,0,6,0
2026-06-01 04:00:00,MISO,75814,4,0,6,0
2026-06-01 05:00:00,MISO,71474,5,0,6,0
2026-06-01 06:00:00,MISO,67705,6,0,6,0
2026-06-01 07:00:00,MISO,65648,7,0,6,0
2026-06-01 08:00:00,MISO,64219,8,0,6,0
2026-06-01 09:00:00,MISO,63856,9,0,6,0
2026-06-01 10:00:00,MISO,64722,10,0,6,0
2026-06-01 11:00:00,MISO,66979,11,0,6,0
2026-06-01 12:00:00,MISO,70313,12,0,6,0
2026-06-01 13:00:00,MISO,73478,13,0,6,0
2026-06-01 14:00:00,MISO,75739,14,0,6,0
2026-06-01 15:00:00,MISO,78722,15,0,6,0
2026-06-01 16:00:00,MISO,81761,16,0,6,0
2026-06-01 17:00:00,MISO,84841,17,0,6,0
2026-06-01 18:00:00,MISO,87505,18,0,6,0
2026-06-01 19:00:00,MISO,89901,19,0,6,0
2026-06-01 20:00:00,MISO,91492,20,0,6,0
2026-06-01 21:00:00,MISO,93074,21,0,6,0
2026-06-01 22:00:00,MISO,94113,22,0,6,0
2026-06-01 23:00:00,MISO,94112,23,0,6,0
2026-06-02 00:00:00,MISO,93144,0,1,6,0
2026-06-02 01:00:00,MISO,90984,1,1,6,0
2026-06-02 02:00:00,MISO,88456,2,1,6,0
2026-06-02 03:00:00,MISO,84761,3,1,6,0
2026-06-02 04:00:00,MISO,79264,4,1,6,0
2026-06-02 05:00:00,MISO,73956,5,1,6,0
2026-06-02 06:00:00,MISO,69869,6,1,6,0
2026-06-02 07:00:00,MISO,67016,7,1,6,0
2026-06-02 08:00:00,MISO,65165,8,1,6,0
2026-06-02 09:00:00,MISO,64376,9,1,6,0
2026-06-02 10:00:00,MISO,64682,10,1,6,0
2026-06-02 11:00:00,MISO,66773,11,1,6,0
2026-06-02 12:00:00,MISO,69744,12,1,6,0
2026-06-02 13:00:00,MISO,72271,13,1,6,0
2026-06-02 14:00:00,MISO,74685,14,1,6,0
2026-06-02 15:00:00,MISO,77103,15,1,6,0
2026-06-02 16:00:00,MISO,80034,16,1,6,0
2026-06-02 17:00:00,MISO,82831,17,1,6,0
2026-06-02 18:00:00,MISO,85519,18,1,6,0
2026-06-02 19:00:00,MISO,87453,19,1,6,0
2026-06-02 20:00:00,MISO,88765,20,1,6,0
2026-06-02 21:00:00,MISO,89699,21,1,6,0
2026-06-02 22:00:00,MISO,90389,22,1,6,0
2026-06-02 23:00:00,MISO,90610,23,1,6,0
2026-06-03 00:00:00,MISO,90221,0,2,6,0
2026-06-03 01:00:00,MISO,88320,1,2,6,0
2026-06-03 02:00:00,MISO,85382,2,2,6,0
2026-06-03 03:00:00,MISO,82052,3,2,6,0
2026-06-03 04:00:00,MISO,76851,4,2,6,0
2026-06-03 05:00:00,MISO,71670,5,2,6,0
2026-06-03 06:00:00,MISO,68074,6,2,6,0
2026-06-03 07:00:00,MISO,65613,7,2,6,0
2026-06-03 08:00:00,MISO,63582,8,2,6,0
2026-06-03 09:00:00,MISO,62856,9,2,6,0
2026-06-03 10:00:00,MISO,63253,10,2,6,0
2026-06-03 11:00:00,MISO,65012,11,2,6,0
2026-06-03 12:00:00,MISO,67619,12,2,6,0
2026-06-03 13:00:00,MISO,70373,13,2,6,0
2026-06-03 14:00:00,MISO,72801,14,2,6,0
2026-06-03 15:00:00,MISO,75104,15,2,6,0
2026-06-03 16:00:00,MISO,78017,16,2,6,0
2026-06-03 17:00:00,MISO,81099,17,2,6,0
2026-06-03 18:00:00,MISO,84059,18,2,6,0
2026-06-03 19:00:00,MISO,86732,19,2,6,0
2026-06-03 20:00:00,MISO,88448,20,2,6,0
2026-06-03 21:00:00,MISO,90414,21,2,6,0
2026-06-03 22:00:00,MISO,91440,22,2,6,0
2026-06-03 23:00:00,MISO,91752,23,2,6,0
2026-06-04 00:00:00,MISO,91176,0,3,6,0
2026-06-04 01:00:00,MISO,89231,1,3,6,0
2026-06-04 02:00:00,MISO,86708,2,3,6,0
2026-06-04 03:00:00,MISO,83631,3,3,6,0
2026-06-04 04:00:00,MISO,78211,4,3,6,0
2026-06-04 05:00:00,MISO,73001,5,3,6,0
2026-06-04 06:00:00,MISO,69478,6,3,6,0
2026-06-04 07:00:00,MISO,67039,7,3,6,0
2026-06-04 08:00:00,MISO,65044,8,3,6,0
2026-06-04 09:00:00,MISO,64529,9,3,6,0
2026-06-04 10:00:00,MISO,64910,10,3,6,0
2026-06-04 11:00:00,MISO,66689,11,3,6,0
2026-06-04 12:00:00,MISO,69986,12,3,6,0
2026-06-04 13:00:00,MISO,73011,13,3,6,0
2026-06-04 14:00:00,MISO,75883,14,3,6,0
2026-06-04 15:00:00,MISO,78658,15,3,6,0
2026-06-04 16:00:00,MISO,81542,16,3,6,0
2026-06-04 17:00:00,MISO,84861,17,3,6,0
2026-06-04 18:00:00,MISO,87701,18,3,6,0
2026-06-04 19:00:00,MISO,90259,19,3,6,0
2026-06-04 20:00:00,MISO,92471,20,3,6,0
2026-06-04 21:00:00,MISO,94338,21,3,6,0
2026-06-04 22:00:00,MISO,95696,22,3,6,0
2026-06-04 23:00:00,MISO,96059,23,3,6,0
2026-06-05 00:00:00,MISO,94738,0,4,6,0
2026-06-05 01:00:00,MISO,92406,1,4,6,0
2026-06-05 02:00:00,MISO,90166,2,4,6,0
2026-06-05 03:00:00,MISO,86718,3,4,6,0
2026-06-05 04:00:00,MISO,81353,4,4,6,0
2026-06-05 05:00:00,MISO,76158,5,4,6,0
2026-06-05 06:00:00,MISO,71936,6,4,6,0
2026-06-05 07:00:00,MISO,68944,7,4,6,0
2026-06-05 08:00:00,MISO,67002,8,4,6,0
2026-06-05 09:00:00,MISO,66236,9,4,6,0
2026-06-05 10:00:00,MISO,66795,10,4,6,0
2026-06-05 11:00:00,MISO,68671,11,4,6,0
2026-06-05 12:00:00,MISO,71384,12,4,6,0
2026-06-05 13:00:00,MISO,74777,13,4,6,0
2026-06-05 14:00:00,MISO,78198,14,4,6,0
2026-06-05 15:00:00,MISO,81922,15,4,6,0
2026-06-05 16:00:00,MISO,84722,16,4,6,0
2026-06-05 17:00:00,MISO,87303,17,4,6,0
2026-06-05 18:00:00,MISO,89730,18,4,6,0
2026-06-05 19:00:00,MISO,91917,19,4,6,0
2026-06-05 20:00:00,MISO,92963,20,4,6,0
2026-06-05 21:00:00,MISO,93876,21,4,6,0
2026-06-05 22:00:00,MISO,94473,22,4,6,0
2026-06-05 23:00:00,MISO,94377,23,4,6,0
2026-06-06 00:00:00,MISO,93161,0,5,6,1
2026-06-06 01:00:00,MISO,91044,1,5,6,1
2026-06-06 02:00:00,MISO,88724,2,5,6,1
2026-06-06 03:00:00,MISO,86025,3,5,6,1
2026-06-06 04:00:00,MISO,82063,4,5,6,1
2026-06-06 05:00:00,MISO,77435,5,5,6,1
2026-06-06 06:00:00,MISO,74457,6,5,6,1
2026-06-06 07:00:00,MISO,71366,7,5,6,1
2026-06-06 08:00:00,MISO,69347,8,5,6,1
2026-06-06 09:00:00,MISO,67963,9,5,6,1
2026-06-06 10:00:00,MISO,67564,10,5,6,1
2026-06-06 11:00:00,MISO,67648,11,5,6,1
2026-06-06 12:00:00,MISO,68437,12,5,6,1
2026-06-06 13:00:00,MISO,70855,13,5,6,1
2026-06-06 14:00:00,MISO,75008,14,5,6,1
2026-06-06 15:00:00,MISO,78986,15,5,6,1
2026-06-06 16:00:00,MISO,82568,16,5,6,1
2026-06-06 17:00:00,MISO,84822,17,5,6,1
2026-06-06 18:00:00,MISO,87635,18,5,6,1
2026-06-06 19:00:00,MISO,90113,19,5,6,1
2026-06-06 20:00:00,MISO,91851,20,5,6,1
2026-06-06 21:00:00,MISO,93463,21,5,6,1
2026-06-06 22:00:00,MISO,95171,22,5,6,1
2026-06-06 23:00:00,MISO,95819,23,5,6,1
2026-06-07 00:00:00,MISO,94725,0,6,6,1
2026-06-07 01:00:00,MISO,92575,1,6,6,1
2026-06-07 02:00:00,MISO,89686,2,6,6,1
2026-06-07 03:00:00,MISO,86674,3,6,6,1
2026-06-07 04:00:00,MISO,82220,4,6,6,1
2026-06-07 05:00:00,MISO,77241,5,6,6,1
2026-06-07 06:00:00,MISO,73613,6,6,6,1
2026-06-07 07:00:00,MISO,71329,7,6,6,1
2026-06-07 08:00:00,MISO,69319,8,6,6,1
2026-06-07 09:00:00,MISO,67582,9,6,6,1
2026-06-07 10:00:00,MISO,66469,10,6,6,1
2026-06-07 11:00:00,MISO,65950,11,6,6,1
2026-06-07 12:00:00,MISO,66493,12,6,6,1
2026-06-07 13:00:00,MISO,68985,13,6,6,1
2026-06-07 14:00:00,MISO,73076,14,6,6,1
2026-06-07 15:00:00,MISO,77246,15,6,6,1
2026-06-07 16:00:00,MISO,81064,16,6,6,1
2026-06-07 17:00:00,MISO,84722,17,6,6,1
2026-06-07 18:00:00,MISO,88292,18,6,6,1
2026-06-07 19:00:00,MISO,91093,19,6,6,1
2026-06-07 20:00:00,MISO,92945,20,6,6,1
2026-06-07 21:00:00,MISO,93947,21,6,6,1
2026-06-07 22:00:00,MISO,94786,22,6,6,1
2026-06-07 23:00:00,MISO,94398,23,6,6,1
2026-06-08 00:00:00,MISO,93176,0,0,6,0
2026-06-08 01:00:00,MISO,90405,1,0,6,0
2026-06-08 02:00:00,MISO,88534,2,0,6,0
2026-06-08 03:00:00,MISO,86125,3,0,6,0
2026-06-08 04:00:00,MISO,81582,4,0,6,0
2026-06-08 05:00:00,MISO,77631,5,0,6,0
2026-06-08 06:00:00,MISO,74585,6,0,6,0
2026-06-08 07:00:00,MISO,72098,7,0,6,0
2026-06-08 08:00:00,MISO,70474,8,0,6,0
2026-06-08 09:00:00,MISO,69894,9,0,6,0
2026-06-08 10:00:00,MISO,70739,10,0,6,0
2026-06-08 11:00:00,MISO,72534,11,0,6,0
2026-06-08 12:00:00,MISO,75764,12,0,6,0
2026-06-08 13:00:00,MISO,79297,13,0,6,0
2026-06-08 14:00:00,MISO,82218,14,0,6,0
2026-06-08 15:00:00,MISO,84853,15,0,6,0
2026-06-08 16:00:00,MISO,87690,16,0,6,0
2026-06-08 17:00:00,MISO,90455,17,0,6,0
2026-06-08 18:00:00,MISO,92598,18,0,6,0
2026-06-08 19:00:00,MISO,94961,19,0,6,0
2026-06-08 20:00:00,MISO,97036,20,0,6,0
2026-06-08 21:00:00,MISO,98849,21,0,6,0
2026-06-08 22:00:00,MISO,99862,22,0,6,0
2026-06-08 23:00:00,MISO,100416,23,0,6,0
2026-06-09 00:00:00,MISO,99439,0,1,6,0
2026-06-09 01:00:00,MISO,97615,1,1,6,0
2026-06-09 02:00:00,MISO,95196,2,1,6,0
2026-06-09 03:00:00,MISO,92031,3,1,6,0
2026-06-09 04:00:00,MISO,87031,4,1,6,0
2026-06-09 05:00:00,MISO,82488,5,1,6,0
2026-06-09 06:00:00,MISO,78057,6,1,6,0
2026-06-09 07:00:00,MISO,75259,7,1,6,0
2026-06-09 08:00:00,MISO,73452,8,1,6,0
2026-06-09 09:00:00,MISO,72588,9,1,6,0
2026-06-09 10:00:00,MISO,73301,10,1,6,0
2026-06-09 11:00:00,MISO,75685,11,1,6,0
2026-06-09 12:00:00,MISO,78377,12,1,6,0
2026-06-09 13:00:00,MISO,82381,13,1,6,0
2026-06-09 14:00:00,MISO,85824,14,1,6,0
2026-06-09 15:00:00,MISO,89602,15,1,6,0
2026-06-09 16:00:00,MISO,93538,16,1,6,0
2026-06-09 17:00:00,MISO,97103,17,1,6,0
2026-06-09 18:00:00,MISO,100393,18,1,6,0
2026-06-09 19:00:00,MISO,103352,19,1,6,0
2026-06-09 20:00:00,MISO,105818,20,1,6,0
2026-06-09 21:00:00,MISO,107665,21,1,6,0
2026-06-09 22:00:00,MISO,108891,22,1,6,0
2026-06-09 23:00:00,MISO,109148,23,1,6,0
2026-06-10 00:00:00,MISO,108507,0,2,6,0
2026-06-10 01:00:00,MISO,107291,1,2,6,0
2026-06-10 02:00:00,MISO,103631,2,2,6,0
2026-06-10 03:00:00,MISO,99610,3,2,6,0
2026-06-10 04:00:00,MISO,93763,4,2,6,0
2026-06-10 05:00:00,MISO,87048,5,2,6,0
2026-06-10 06:00:00,MISO,83085,6,2,6,0
2026-06-10 07:00:00,MISO,79443,7,2,6,0
2026-06-10 08:00:00,MISO,77304,8,2,6,0
2026-06-10 09:00:00,MISO,76066,9,2,6,0
2026-06-10 10:00:00,MISO,76187,10,2,6,0
2026-06-10 11:00:00,MISO,77879,11,2,6,0
2026-06-10 12:00:00,MISO,80557,12,2,6,0
2026-06-10 13:00:00,MISO,84705,13,2,6,0
2026-06-10 14:00:00,MISO,88939,14,2,6,0
2026-06-10 15:00:00,MISO,92797,15,2,6,0
2026-06-10 16:00:00,MISO,97438,16,2,6,0
2026-06-10 17:00:00,MISO,101934,17,2,6,0
2026-06-10 18:00:00,MISO,105351,18,2,6,0
2026-06-10 19:00:00,MISO,108265,19,2,6,0
2026-06-10 20:00:00,MISO,109721,20,2,6,0
2026-06-10 21:00:00,MISO,110063,21,2,6,0
2026-06-10 22:00:00,MISO,110202,22,2,6,0
2026-06-10 23:00:00,MISO,109377,23,2,6,0
2026-06-11 00:00:00,MISO,106844,0,3,6,0
2026-06-11 01:00:00,MISO,103585,1,3,6,0
2026-06-11 02:00:00,MISO,100240,2,3,6,0
2026-06-11 03:00:00,MISO,96445,3,3,6,0
2026-06-11 04:00:00,MISO,90706,4,3,6,0
2026-06-11 05:00:00,MISO,85465,5,3,6,0
2026-06-11 06:00:00,MISO,81501,6,3,6,0
2026-06-11 07:00:00,MISO,78534,7,3,6,0
2026-06-11 08:00:00,MISO,76099,8,3,6,0
2026-06-11 09:00:00,MISO,74423,9,3,6,0
2026-06-11 10:00:00,MISO,74390,10,3,6,0
2026-06-11 11:00:00,MISO,75847,11,3,6,0
2026-06-11 12:00:00,MISO,78203,12,3,6,0
2026-06-11 13:00:00,MISO,81377,13,3,6,0
2026-06-11 14:00:00,MISO,84991,14,3,6,0
2026-06-11 15:00:00,MISO,88120,15,3,6,0
2026-06-11 16:00:00,MISO,92078,16,3,6,0
2026-06-11 17:00:00,MISO,95846,17,3,6,0
2026-06-11 18:00:00,MISO,99195,18,3,6,0
2026-06-11 19:00:00,MISO,101684,19,3,6,0
2026-06-11 20:00:00,MISO,103152,20,3,6,0
2026-06-11 21:00:00,MISO,104352,21,3,6,0
2026-06-11 22:00:00,MISO,104657,22,3,6,0
2026-06-11 23:00:00,MISO,104260,23,3,6,0
2026-06-12 00:00:00,MISO,102314,0,4,6,0
2026-06-12 01:00:00,MISO,99413,1,4,6,0
2026-06-12 02:00:00,MISO,96067,2,4,6,0
2026-06-12 03:00:00,MISO,92445,3,4,6,0
2026-06-12 04:00:00,MISO,87012,4,4,6,0
2026-06-12 05:00:00,MISO,81607,5,4,6,0
2026-06-12 06:00:00,MISO,77303,6,4,6,0
2026-06-12 07:00:00,MISO,74844,7,4,6,0
2026-06-12 08:00:00,MISO,72465,8,4,6,0
2026-06-12 09:00:00,MISO,71394,9,4,6,0
2026-06-12 10:00:00,MISO,71523,10,4,6,0
2026-06-12 11:00:00,MISO,72749,11,4,6,0
2026-06-12 12:00:00,MISO,75050,12,4,6,0
2026-06-12 13:00:00,MISO,77309,13,4,6,0
2026-06-12 14:00:00,MISO,79967,14,4,6,0
2026-06-12 15:00:00,MISO,82021,15,4,6,0
2026-06-12 16:00:00,MISO,84823,16,4,6,0
2026-06-12 17:00:00,MISO,87512,17,4,6,0
2026-06-12 18:00:00,MISO,89968,18,4,6,0
2026-06-12 19:00:00,MISO,91900,19,4,6,0
2026-06-12 20:00:00,MISO,93308,20,4,6,0
2026-06-12 21:00:00,MISO,95133,21,4,6,0
