datetime_utc,region,demand_mwh,hour,day_of_week,month,is_weekend,temperature_C,apparent_temp_C,humidity_pct,precipitation_mm
2026-03-29 16:00:00,ISNE,8913,16,6,3,1,6.1475,2.5306406,36.64329,0.0
2026-03-29 17:00:00,ISNE,8625,17,6,3,1,7.4975,3.5205507,32.888847,0.0
2026-03-29 18:00:00,ISNE,8458,18,6,3,1,8.7975,4.9447145,31.904518,0.0
2026-03-29 19:00:00,ISNE,8576,19,6,3,1,9.2975,4.871044,32.673035,0.0
2026-03-29 20:00:00,ISNE,9025,20,6,3,1,9.5975,4.334635,31.89884,0.0
2026-03-29 21:00:00,ISNE,10141,21,6,3,1,9.2975,3.60386,34.07248,0.0
2026-03-29 22:00:00,ISNE,11908,22,6,3,1,8.1475,3.1281438,42.6638,0.0
2026-03-29 23:00:00,ISNE,13460,23,6,3,1,6.2475,1.4520292,54.925117,0.0
2026-03-30 00:00:00,ISNE,14267,0,0,3,0,5.3975,0.36899376,55.309036,0.0
2026-03-30 01:00:00,ISNE,14110,1,0,3,0,5.0975,-0.14913368,50.8673,0.0
2026-03-30 02:00:00,ISNE,13420,2,0,3,0,4.6475,-0.57964015,55.31352,0.0
2026-03-30 03:00:00,ISNE,12467,3,0,3,0,4.3475,-0.5705855,61.98317,0.0
2026-03-30 04:00:00,ISNE,11613,4,0,3,0,4.0475,-0.6013522,65.4368,0.0
2026-03-30 05:00:00,ISNE,11343,5,0,3,0,3.8975,-0.5686469,67.109856,0.0
2026-03-30 06:00:00,ISNE,11014,6,0,3,0,4.1475,0.009603977,67.90733,0.0
2026-03-30 07:00:00,ISNE,11188,7,0,3,0,4.6475,0.5257983,67.0284,0.0
2026-03-30 08:00:00,ISNE,11421,8,0,3,0,5.1475,0.8157797,65.92574,0.0
2026-03-30 09:00:00,ISNE,11217,9,0,3,0,5.6974998,1.1977262,66.288826,0.0
2026-03-30 10:00:00,ISNE,11727,10,0,3,0,6.1475,1.498498,71.34582,0.0
2026-03-30 11:00:00,ISNE,13203,11,0,3,0,6.3475,1.7631836,76.118614,0.0
2026-03-30 12:00:00,ISNE,13746,12,0,3,0,7.0474997,2.908781,77.59334,0.0
2026-03-30 13:00:00,ISNE,13267,13,0,3,0,7.9975,4.211811,75.85928,0.0
2026-03-30 14:00:00,ISNE,12173,14,0,3,0,10.3975,6.7888393,68.973206,0.0
2026-03-30 15:00:00,ISNE,11087,15,0,3,0,12.3475,8.231218,61.90094,0.0
2026-03-30 16:00:00,ISNE,9957,16,0,3,0,14.5475,10.789944,52.89842,0.0
2026-03-30 17:00:00,ISNE,9186,17,0,3,0,16.2975,12.800243,48.78485,0.0
2026-03-30 18:00:00,ISNE,9262,18,0,3,0,18.0475,14.645193,42.32787,0.0
2026-03-30 19:00:00,ISNE,9726,19,0,3,0,18.5475,14.338129,41.885517,0.0
2026-03-30 20:00:00,ISNE,10405,20,0,3,0,18.8475,15.110283,42.999706,0.0
2026-03-30 21:00:00,ISNE,10968,21,0,3,0,17.8975,14.171516,47.564392,0.0
2026-03-30 22:00:00,ISNE,12267,22,0,3,0,16.6475,12.630812,51.83025,0.0
2026-03-30 23:00:00,ISNE,13335,23,0,3,0,15.247499,11.623418,57.26438,0.0
2026-03-31 00:00:00,ISNE,13859,0,1,3,0,14.4475,11.009953,62.819576,0.0
2026-03-31 01:00:00,ISNE,13591,1,1,3,0,13.747499,10.470104,66.63699,0.0
2026-03-31 02:00:00,ISNE,12777,2,1,3,0,13.3475,10.030377,68.62745,0.0
2026-03-31 03:00:00,ISNE,11736,3,1,3,0,13.1975,9.876974,70.491325,0.0
2026-03-31 04:00:00,ISNE,10792,4,1,3,0,13.0475,9.879137,72.89705,0.0
2026-03-31 05:00:00,ISNE,10807,5,1,3,0,13.0975,10.180948,74.90665,0.0
2026-03-31 06:00:00,ISNE,10941,6,1,3,0,13.6475,10.880623,70.10185,0.0
2026-03-31 07:00:00,ISNE,10739,7,1,3,0,13.497499,10.873234,71.755035,0.0
2026-03-31 08:00:00,ISNE,10645,8,1,3,0,13.0975,10.923145,74.15084,0.0
2026-03-31 09:00:00,ISNE,10620,9,1,3,0,12.8975,10.985767,76.14878,0.0
2026-03-31 10:00:00,ISNE,10898,10,1,3,0,12.497499,10.267287,79.768265,0.0
2026-03-31 11:00:00,ISNE,12098,11,1,3,0,12.0975,9.683051,82.72382,0.2
2026-03-31 12:00:00,ISNE,12969,12,1,3,0,11.247499,8.887584,90.48755,0.2
2026-03-31 13:00:00,ISNE,13066,13,1,3,0,11.5475,9.47041,91.72665,0.6
2026-03-31 14:00:00,ISNE,12786,14,1,3,0,13.2975,12.230253,89.73935,0.5
2026-03-31 15:00:00,ISNE,12511,15,1,3,0,14.8975,13.743357,89.56738,0.0
2026-03-31 16:00:00,ISNE,12059,16,1,3,0,16.7975,15.472099,77.02623,0.1
2026-03-31 17:00:00,ISNE,11262,17,1,3,0,20.3975,19.845903,66.27527,0.0
2026-03-31 18:00:00,ISNE,11616,18,1,3,0,18.1975,19.951546,82.12594,0.3
2026-03-31 19:00:00,ISNE,11470,19,1,3,0,13.9475,12.880568,90.084,0.4
2026-03-31 20:00:00,ISNE,11268,20,1,3,0,8.497499,5.918025,86.34544,0.2
2026-03-31 21:00:00,ISNE,11641,21,1,3,0,9.497499,6.851965,80.16058,0.0
2026-03-31 22:00:00,ISNE,12902,22,1,3,0,8.0475,5.032097,83.94258,0.0
2026-03-31 23:00:00,ISNE,13777,23,1,3,0,6.2974997,3.286683,88.87516,0.0
2026-04-01 00:00:00,ISNE,14189,0,2,4,0,4.3975,1.141139,90.61891,0.0
2026-04-01 01:00:00,ISNE,13822,1,2,4,0,4.6475,1.471076,91.279045,0.0
2026-04-01 02:00:00,ISNE,12999,2,2,4,0,4.5474997,1.7250915,93.882996,0.0
2026-04-01 03:00:00,ISNE,12002,3,2,4,0,4.7475,2.6564722,94.223,0.0
2026-04-01 04:00:00,ISNE,11038,4,2,4,0,4.8475,2.822322,95.22425,0.6
2026-04-01 05:00:00,ISNE,11048,5,2,4,0,5.5975,3.8151731,95.58475,0.1
2026-04-01 06:00:00,ISNE,10749,6,2,4,0,4.2475,2.087738,95.537445,0.0
2026-04-01 07:00:00,ISNE,10576,7,2,4,0,5.9474998,3.605659,92.9733,0.0
2026-04-01 08:00:00,ISNE,10692,8,2,4,0,10.2975,7.542388,90.11451,0.0
2026-04-01 09:00:00,ISNE,10871,9,2,4,0,13.5975,11.041746,86.275055,0.0
2026-04-01 10:00:00,ISNE,10877,10,2,4,0,14.747499,12.879009,84.98245,0.0
2026-04-01 11:00:00,ISNE,12206,11,2,4,0,14.8975,13.15266,87.25666,0.0
2026-04-01 12:00:00,ISNE,12872,12,2,4,0,14.6475,13.408989,86.09602,0.0
2026-04-01 13:00:00,ISNE,12792,13,2,4,0,16.5475,15.985487,83.53273,0.0
2026-04-01 14:00:00,ISNE,12145,14,2,4,0,19.2475,19.385208,74.47081,0.0
2026-04-01 15:00:00,ISNE,11686,15,2,4,0,21.1475,21.265476,66.646545,0.0
2026-04-01 16:00:00,ISNE,12015,16,2,4,0,22.6975,22.440647,58.32602,0.0
2026-04-01 17:00:00,ISNE,11786,17,2,4,0,21.3975,21.502907,65.63272,0.6
2026-04-01 18:00:00,ISNE,11900,18,2,4,0,21.1975,22.294062,66.44238,0.5
2026-04-01 19:00:00,ISNE,12486,19,2,4,0,19.3475,19.539345,76.92364,1.6
2026-04-01 20:00:00,ISNE,12695,20,2,4,0,11.2975,9.150978,94.19441,0.8
2026-04-01 21:00:00,ISNE,12874,21,2,4,0,8.747499,6.160841,91.549194,0.1
2026-04-01 22:00:00,ISNE,13438,22,2,4,0,8.5475,6.0646267,89.06263,0.6
2026-04-01 23:00:00,ISNE,13810,23,2,4,0,8.1475,5.554963,88.418816,0.4
2026-04-02 00:00:00,ISNE,13980,0,3,4,0,7.1475,4.091056,87.71996,0.0
2026-04-02 01:00:00,ISNE,13603,1,3,4,0,7.2475,4.580206,87.12194,0.0
2026-04-02 02:00:00,ISNE,12881,2,3,4,0,7.1974998,4.2178144,85.91337,0.1
2026-04-02 03:00:00,ISNE,12065,3,3,4,0,6.7475,3.5236163,88.6041,0.2
2026-04-02 04:00:00,ISNE,11315,4,3,4,0,6.1475,2.034234,80.52944,0.2
2026-04-02 05:00:00,ISNE,11386,5,3,4,0,5.3975,0.9065976,77.88404,0.0
2026-04-02 06:00:00,ISNE,11409,6,3,4,0,5.3475,1.0172529,78.71485,0.0
2026-04-02 07:00:00,ISNE,11260,7,3,4,0,4.8475,0.3173566,80.05838,0.2
2026-04-02 08:00:00,ISNE,11300,8,3,4,0,4.3475,-0.33567333,86.52961,0.9
2026-04-02 09:00:00,ISNE,11768,9,3,4,0,3.9975002,-0.47778654,93.85652,1.6
2026-04-02 10:00:00,ISNE,11863,10,3,4,0,3.6975,-0.6341553,93.50998,1.6
2026-04-02 11:00:00,ISNE,13135,11,3,4,0,3.3475,-1.2286258,93.16023,1.4
2026-04-02 12:00:00,ISNE,13652,12,3,4,0,3.0475001,-1.5600724,89.553635,0.8
2026-04-02 13:00:00,ISNE,14091,13,3,4,0,3.1975,-0.87596464,93.15217,1.0
2026-04-02 14:00:00,ISNE,14112,14,3,4,0,3.6975,-1.380059,88.652596,0.9
2026-04-02 15:00:00,ISNE,13659,15,3,4,0,3.9475,-0.982919,81.37878,0.2
2026-04-02 16:00:00,ISNE,13331,16,3,4,0,3.7475002,-1.2435427,77.06121,0.1
2026-04-02 17:00:00,ISNE,13129,17,3,4,0,3.6475,-1.2839832,76.765884,0.1
2026-04-02 18:00:00,ISNE,13191,18,3,4,0,3.6975,-1.3189161,80.17995,0.0
2026-04-02 19:00:00,ISNE,13133,19,3,4,0,3.3975,-1.3241088,81.010315,0.1
2026-04-02 20:00:00,ISNE,13326,20,3,4,0,3.4475,-1.5776398,79.85447,0.1
2026-04-02 21:00:00,ISNE,13990,21,3,4,0,3.1975,-1.8153865,81.275925,0.0
2026-04-02 22:00:00,ISNE,14676,22,3,4,0,2.9975002,-1.8542614,82.433426,0.0
2026-04-02 23:00:00,ISNE,14918,23,3,4,0,2.8475,-1.8084278,83.61544,0.1
2026-04-03 00:00:00,ISNE,14997,0,4,4,0,3.0975,-1.0365028,85.78245,0.1
2026-04-03 01:00:00,ISNE,14746,1,4,4,0,3.0975,-0.9857328,88.283226,0.3
2026-04-03 02:00:00,ISNE,14131,2,4,4,0,3.2475002,-0.87006235,88.29666,0.1
2026-04-03 03:00:00,ISNE,13196,3,4,4,0,3.3975,-0.54218674,88.94392,0.0
2026-04-03 04:00:00,ISNE,12486,4,4,4,0,3.4975002,-0.16753387,89.58978,0.0
2026-04-03 05:00:00,ISNE,12208,5,4,4,0,3.5475001,0.049099922,90.23499,0.0
2026-04-03 06:00:00,ISNE,11951,6,4,4,0,3.6475,0.17319632,91.211235,0.0
2026-04-03 07:00:00,ISNE,11965,7,4,4,0,3.5475001,0.23314857,92.5113,0.1
2026-04-03 08:00:00,ISNE,12003,8,4,4,0,3.5475001,0.28309202,93.502335,0.1
2026-04-03 09:00:00,ISNE,11739,9,4,4,0,3.5475001,0.45827866,94.50275,0.1
2026-04-03 10:00:00,ISNE,11812,10,4,4,0,3.5475001,0.74607086,95.851364,0.0
2026-04-03 11:00:00,ISNE,12829,11,4,4,0,3.6975,1.3960028,96.1957,0.0
2026-04-03 12:00:00,ISNE,13562,12,4,4,0,3.8975,1.5488734,94.85257,0.0
2026-04-03 13:00:00,ISNE,13755,13,4,4,0,4.4474998,2.189958,93.54803,0.0
2026-04-03 14:00:00,ISNE,13565,14,4,4,0,5.2475,2.7484264,91.640495,0.0
2026-04-03 15:00:00,ISNE,13125,15,4,4,0,7.1475,4.585887,87.41566,0.0
2026-04-03 16:00:00,ISNE,12582,16,4,4,0,9.4475,7.1469727,83.81813,0.0
2026-04-03 17:00:00,ISNE,11858,17,4,4,0,12.8975,10.382342,76.14878,0.0
2026-04-03 18:00:00,ISNE,11107,18,4,4,0,16.3475,13.802618,66.51529,0.0
2026-04-03 19:00:00,ISNE,10568,19,4,4,0,17.8975,16.12278,64.238625,0.0
2026-04-03 20:00:00,ISNE,10603,20,4,4,0,19.1475,17.562975,62.63052,0.0
2026-04-03 21:00:00,ISNE,11218,21,4,4,0,19.4475,17.81224,62.698467,0.0
2026-04-03 22:00:00,ISNE,11772,22,4,4,0,18.3975,16.75148,66.06988,0.0
2026-04-03 23:00:00,ISNE,12736,23,4,4,0,16.5975,14.324961,70.67269,0.0
2026-04-04 00:00:00,ISNE,13299,0,5,4,1,15.7975,13.604206,73.39029,0.0
2026-04-04 01:00:00,ISNE,13155,1,5,4,1,14.8475,12.115335,76.21065,0.0
2026-04-04 02:00:00,ISNE,12590,2,5,4,1,14.247499,11.360473,80.281,0.0
2026-04-04 03:00:00,ISNE,11794,3,5,4,1,14.2975,11.42992,82.445526,0.0
2026-04-04 04:00:00,ISNE,10973,4,5,4,1,14.747499,11.93679,81.688675,0.0
2026-04-04 05:00:00,ISNE,10369,5,5,4,1,15.5975,13.026766,79.676094,0.0
2026-04-04 06:00:00,ISNE,9976,6,5,4,1,15.9475,13.67897,77.40137,0.0
2026-04-04 07:00:00,ISNE,9726,7,5,4,1,15.3975,13.619053,80.174355,0.0
2026-04-04 08:00:00,ISNE,9601,8,5,4,1,15.0975,13.53949,81.73372,0.0
2026-04-04 09:00:00,ISNE,9635,9,5,4,1,15.0975,13.315971,79.60545,0.0
2026-04-04 10:00:00,ISNE,10114,10,5,4,1,14.747499,12.780075,76.44851,0.0
2026-04-04 11:00:00,ISNE,10356,11,5,4,1,13.1475,10.02816,76.44676,0.0
2026-04-04 12:00:00,ISNE,10385,12,5,4,1,13.1975,10.071274,66.29207,0.0
2026-04-04 13:00:00,ISNE,9636,13,5,4,1,13.2975,10.06131,63.20328,0.0
2026-04-04 14:00:00,ISNE,8872,14,5,4,1,14.0475,11.352286,59.783016,0.0
2026-04-04 15:00:00,ISNE,8796,15,5,4,1,12.6475,9.016937,61.757137,0.0
2026-04-04 16:00:00,ISNE,8673,16,5,4,1,8.997499,4.6563606,63.994682,0.0
2026-04-04 17:00:00,ISNE,8536,17,5,4,1,7.5474997,2.6605015,70.60808,0.0
2026-04-04 18:00:00,ISNE,8527,18,5,4,1,5.8475,0.75709486,71.543846,0.0
2026-04-04 19:00:00,ISNE,9015,19,5,4,1,5.4474998,0.009171486,74.617676,0.0
2026-04-04 20:00:00,ISNE,9057,20,5,4,1,5.1974998,-0.26042795,75.38139,0.0
2026-04-04 21:00:00,ISNE,10278,21,5,4,1,4.3975,-0.8579476,78.569046,0.0
2026-04-04 22:00:00,ISNE,11921,22,5,4,1,3.7975001,-1.432347,79.04527,0.0
2026-04-04 23:00:00,ISNE,12810,23,5,4,1,3.3975,-1.6223154,79.27113,0.0
2026-04-05 00:00:00,ISNE,13251,0,6,4,1,3.2475002,-1.7630217,81.282814,0.0
2026-04-05 01:00:00,ISNE,13123,1,6,4,1,3.1975,-1.9558384,80.98242,0.0
2026-04-05 02:00:00,ISNE,12679,2,6,4,1,3.8475,-0.89305425,81.072845,0.0
2026-04-05 03:00:00,ISNE,11976,3,6,4,1,4.2475,0.03900957,84.68813,0.0
2026-04-05 04:00:00,ISNE,11247,4,6,4,1,4.4975,0.35681534,85.322235,0.0
2026-04-05 05:00:00,ISNE,10973,5,6,4,1,4.3975,0.48239994,85.00778,0.0
2026-04-05 06:00:00,ISNE,10646,6,6,4,1,4.3475,0.76113796,87.76902,0.0
2026-04-05 07:00:00,ISNE,10646,7,6,4,1,4.3475,0.98396254,90.615295,0.0
2026-04-05 08:00:00,ISNE,10553,8,6,4,1,4.4474998,1.080586,92.237656,0.0
2026-04-05 09:00:00,ISNE,10609,9,6,4,1,4.5975,1.7541113,93.88539,0.0
2026-04-05 10:00:00,ISNE,10616,10,6,4,1,5.0474997,2.4467587,93.90689,0.1
2026-04-05 11:00:00,ISNE,11021,11,6,4,1,5.7475,3.6137943,94.597015,0.0
2026-04-05 12:00:00,ISNE,11550,12,6,4,1,5.5474997,3.3810492,92.627045,0.0
2026-04-05 13:00:00,ISNE,11948,13,6,4,1,7.0975,4.8248444,92.395226,0.0
2026-04-05 14:00:00,ISNE,12433,14,6,4,1,9.997499,7.666933,88.87909,0.0
2026-04-05 15:00:00,ISNE,12636,15,6,4,1,14.5475,12.434788,77.95817,2.1
2026-04-05 16:00:00,ISNE,12638,16,6,4,1,13.8975,12.217369,86.876526,3.8
2026-04-05 17:00:00,ISNE,12692,17,6,4,1,14.7975,13.568001,85.829056,0.8
2026-04-05 18:00:00,ISNE,12497,18,6,4,1,13.8975,12.95788,86.304924,0.6
2026-04-05 19:00:00,ISNE,12272,19,6,4,1,14.5475,13.82123,88.37565,0.8
2026-04-05 20:00:00,ISNE,12362,20,6,4,1,15.1975,13.508945,82.556984,0.0
2026-04-05 21:00:00,ISNE,12502,21,6,4,1,14.7975,12.989517,84.15388,0.1
2026-04-05 22:00:00,ISNE,12721,22,6,4,1,13.8475,11.699753,85.166306,0.9
2026-04-05 23:00:00,ISNE,12998,23,6,4,1,12.8975,10.589219,88.82134,0.0
2026-04-06 00:00:00,ISNE,13289,0,0,4,0,11.2975,8.557877,87.50372,0.0
2026-04-06 01:00:00,ISNE,13111,1,0,4,0,10.0475,6.332258,74.37913,0.0
2026-04-06 02:00:00,ISNE,12508,2,0,4,0,9.3475,5.130727,66.14599,0.0
2026-04-06 03:00:00,ISNE,11661,3,0,4,0,8.6975,4.360161,63.24623,0.0
2026-04-06 04:00:00,ISNE,10899,4,0,4,0,7.7974997,2.994194,60.588985,0.0
2026-04-06 05:00:00,ISNE,11036,5,0,4,0,6.7974997,1.8758936,60.562172,0.0
2026-04-06 06:00:00,ISNE,11014,6,0,4,0,7.0474997,2.039762,59.967213,0.0
2026-04-06 07:00:00,ISNE,10895,7,0,4,0,6.6974998,2.0786777,62.09665,0.0
2026-04-06 08:00:00,ISNE,11139,8,0,4,0,6.5474997,1.9044356,64.5844,0.0
2026-04-06 09:00:00,ISNE,11053,9,0,4,0,5.4474998,0.68840694,68.68109,0.0
2026-04-06 10:00:00,ISNE,11499,10,0,4,0,3.8975,-1.3912017,66.86358,0.0
2026-04-06 11:00:00,ISNE,12729,11,0,4,0,3.2475002,-2.1248598,65.012794,0.0
2026-04-06 12:00:00,ISNE,13005,12,0,4,0,4.9975,-0.16236687,57.505043,0.0
2026-04-06 13:00:00,ISNE,12142,13,0,4,0,5.9975,-0.20408773,48.513687,0.0
2026-04-06 14:00:00,ISNE,11270,14,0,4,0,6.0474997,0.17867279,49.81633,0.0
2026-04-06 15:00:00,ISNE,11078,15,0,4,0,6.7475,0.7238431,46.41846,0.0
2026-04-06 16:00:00,ISNE,11083,16,0,4,0,8.0475,1.9555559,40.909504,0.0
2026-04-06 17:00:00,ISNE,10992,17,0,4,0,8.5975,2.274218,39.859264,0.0
2026-04-06 18:00:00,ISNE,10912,18,0,4,0,9.0475,3.1896443,39.993797,0.0
2026-04-06 19:00:00,ISNE,10369,19,0,4,0,9.1975,3.2347116,39.443718,0.0
2026-04-06 20:00:00,ISNE,10283,20,0,4,0,8.8975,2.785047,40.249474,0.0
2026-04-06 21:00:00,ISNE,10911,21,0,4,0,8.1475,2.2250996,42.345554,0.0
2026-04-06 22:00:00,ISNE,12050,22,0,4,0,7.2475,1.4631863,41.761093,0.0
2026-04-06 23:00:00,ISNE,13533,23,0,4,0,6.1974998,0.6976299,44.714104,0.0
2026-04-07 00:00:00,ISNE,14357,0,1,4,0,5.8475,0.7517891,46.504948,0.0
2026-04-07 01:00:00,ISNE,14321,1,1,4,0,4.9975,0.2552967,49.703712,0.0
2026-04-07 02:00:00,ISNE,13738,2,1,4,0,3.9975002,-0.03922367,55.34561,0.0
2026-04-07 03:00:00,ISNE,12789,3,1,4,0,2.8975,-0.66046596,63.261253,0.0
2026-04-07 04:00:00,ISNE,12077,4,1,4,0,1.9475,-1.272213,70.24801,0.0
2026-04-07 05:00:00,ISNE,11985,5,1,4,0,1.4475,-1.7392228,71.998184,0.0
2026-04-07 06:00:00,ISNE,12086,6,1,4,0,0.4975,-2.626812,78.8282,0.0
2026-04-07 07:00:00,ISNE,11988,7,1,4,0,-0.0024999976,-2.9524736,81.12852,0.0
2026-04-07 08:00:00,ISNE,11891,8,1,4,0,0.69750005,-2.233614,81.82805,0.0
2026-04-07 09:00:00,ISNE,12075,9,1,4,0,1.3974999,-1.4061804,79.55048,0.6
2026-04-07 10:00:00,ISNE,12363,10,1,4,0,1.4975,-1.6097884,81.03977,0.0
2026-04-07 11:00:00,ISNE,13445,11,1,4,0,1.8974999,-1.5728803,73.97702,0.1
2026-04-07 12:00:00,ISNE,13919,12,1,4,0,2.4975002,-1.1002638,75.736916,0.0
2026-04-07 13:00:00,ISNE,13632,13,1,4,0,3.7475002,-0.42800164,69.07786,0.2
2026-04-07 14:00:00,ISNE,13024,14,1,4,0,4.8975,1.0600786,65.15101,0.1
2026-04-07 15:00:00,ISNE,12394,15,1,4,0,4.2974997,0.6515522,74.41259,0.3
2026-04-07 16:00:00,ISNE,12538,16,1,4,0,5.2475,2.031042,77.02907,0.2
2026-04-07 17:00:00,ISNE,11978,17,1,4,0,7.7475,6.4019985,65.323845,0.1
2026-04-07 18:00:00,ISNE,11732,18,1,4,0,6.8975,5.511195,78.67198,0.0
2026-04-07 19:00:00,ISNE,11504,19,1,4,0,7.7475,4.0091677,64.62612,0.1
2026-04-07 20:00:00,ISNE,11482,20,1,4,0,8.0475,4.226719,58.080303,0.0
2026-04-07 21:00:00,ISNE,11751,21,1,4,0,8.0975,2.123146,38.52663,0.0
2026-04-07 22:00:00,ISNE,12875,22,1,4,0,4.7974997,-1.9196646,41.66144,0.0
2026-04-07 23:00:00,ISNE,14081,23,1,4,0,3.2975001,-2.5297642,47.9135,0.0
2026-04-08 00:00:00,ISNE,14731,0,2,4,0,3.0975,-2.331458,46.943764,0.0
2026-04-08 01:00:00,ISNE,14717,1,2,4,0,2.2975001,-2.8209405,51.23588,0.0
2026-04-08 02:00:00,ISNE,14301,2,2,4,0,1.9475,-3.6975942,56.27064,0.0
2026-04-08 03:00:00,ISNE,13279,3,2,4,0,1.3475,-4.4472756,61.94475,0.0
2026-04-08 04:00:00,ISNE,12431,4,2,4,0,-0.052500002,-6.183117,60.894054,0.0
2026-04-08 05:00:00,ISNE,11977,5,2,4,0,-0.9524999,-6.860468,64.02812,0.0
2026-04-08 06:00:00,ISNE,11978,6,2,4,0,-0.9524999,-6.7005167,62.567566,0.0
2026-04-08 07:00:00,ISNE,12019,7,2,4,0,-1.4525,-6.885519,67.443794,0.0
2026-04-08 08:00:00,ISNE,12149,8,2,4,0,-1.7525,-6.9983377,68.6832,0.0
2026-04-08 09:00:00,ISNE,12048,9,2,4,0,-2.0525,-7.2654386,66.792946,0.0
2026-04-08 10:00:00,ISNE,12888,10,2,4,0,-2.3025,-7.3606863,64.20054,0.0
2026-04-08 11:00:00,ISNE,14282,11,2,4,0,-2.1025,-6.8813114,63.25925,0.0
2026-04-08 12:00:00,ISNE,14211,12,2,4,0,-1.0025,-5.5927367,57.897476,0.0
2026-04-08 13:00:00,ISNE,12587,13,2,4,0,0.4475,-4.1466227,51.301777,0.0
2026-04-08 14:00:00,ISNE,10713,14,2,4,0,1.6975,-2.4052901,48.93937,0.0
2026-04-08 15:00:00,ISNE,9432,15,2,4,0,2.8975,-0.11729956,47.796448,0.0
2026-04-08 16:00:00,ISNE,8880,16,2,4,0,3.6975,1.1031399,45.87204,0.0
2026-04-08 17:00:00,ISNE,8643,17,2,4,0,4.1974998,1.8816342,45.49459,0.0
2026-04-08 18:00:00,ISNE,8407,18,2,4,0,4.7475,2.6031423,46.7123,0.0
2026-04-08 19:00:00,ISNE,8096,19,2,4,0,4.6974998,1.8327007,48.5043,0.0
2026-04-08 20:00:00,ISNE,8575,20,2,4,0,4.4975,0.94694996,50.315914,0.0
2026-04-08 21:00:00,ISNE,9783,21,2,4,0,4.0975,-0.08617687,52.334602,0.0
2026-04-08 22:00:00,ISNE,11697,22,2,4,0,3.5475001,-0.3838408,56.273064,0.0
2026-04-08 23:00:00,ISNE,13411,23,2,4,0,2.6975,-1.0940676,65.12801,0.0
2026-04-09 00:00:00,ISNE,14268,0,3,4,0,2.2475002,-1.8445034,65.26769,0.0
2026-04-09 01:00:00,ISNE,14385,1,3,4,0,1.5475,-2.5120811,66.83906,0.0
2026-04-09 02:00:00,ISNE,13939,2,3,4,0,0.7475,-3.551609,69.217224,0.0
2026-04-09 03:00:00,ISNE,13000,3,3,4,0,0.4475,-3.8126636,69.41465,0.0
2026-04-09 04:00:00,ISNE,12113,4,3,4,0,0.2975,-3.8505626,73.95716,0.0
2026-04-09 05:00:00,ISNE,11584,5,3,4,0,0.14750001,-3.4733381,82.972885,0.0
2026-04-09 06:00:00,ISNE,11687,6,3,4,0,-0.3025,-4.0330224,85.72704,0.0
2026-04-09 07:00:00,ISNE,11602,7,3,4,0,-0.60249996,-4.403095,86.97361,0.0
2026-04-09 08:00:00,ISNE,11673,8,3,4,0,-0.80249995,-4.7097936,86.631584,0.0
2026-04-09 09:00:00,ISNE,11716,9,3,4,0,-0.9524999,-4.779278,86.938354,0.0
2026-04-09 10:00:00,ISNE,12555,10,3,4,0,-1.2025,-4.7979617,88.21504,0.0
2026-04-09 11:00:00,ISNE,13874,11,3,4,0,-0.80249995,-4.2688103,88.9072,0.0
2026-04-09 12:00:00,ISNE,13620,12,3,4,0,0.8475,-2.1082945,84.91289,0.0
2026-04-09 13:00:00,ISNE,11728,13,3,4,0,3.2975001,0.5732174,76.42914,0.0
2026-04-09 14:00:00,ISNE,9980,14,3,4,0,5.7475,2.83426,65.58187,0.0
2026-04-09 15:00:00,ISNE,9122,15,3,4,0,7.7974997,5.212572,52.194843,0.0
2026-04-09 16:00:00,ISNE,8769,16,3,4,0,9.5475,7.138708,41.510082,0.0
2026-04-09 17:00:00,ISNE,8517,17,3,4,0,11.0475,8.545139,36.72684,0.0
2026-04-09 18:00:00,ISNE,8476,18,3,4,0,12.5475,9.734105,30.754343,0.0
2026-04-09 19:00:00,ISNE,8479,19,3,4,0,12.8475,9.185434,29.261772,0.0
2026-04-09 20:00:00,ISNE,8945,20,3,4,0,12.0475,7.1501265,30.72302,0.0
2026-04-09 21:00:00,ISNE,9618,21,3,4,0,10.5475,5.093622,35.631313,0.0
2026-04-09 22:00:00,ISNE,11277,22,3,4,0,8.5975,3.3656616,44.750195,0.0
2026-04-09 23:00:00,ISNE,13087,23,3,4,0,6.2475,1.0987005,51.00085,0.0
2026-04-10 00:00:00,ISNE,14044,0,4,4,0,5.5975,0.59027576,52.16462,0.0
2026-04-10 01:00:00,ISNE,14065,1,4,4,0,4.3475,-0.24931955,64.7867,0.0
2026-04-10 02:00:00,ISNE,13449,2,4,4,0,3.4975002,-0.5867839,75.35855,0.0
2026-04-10 03:00:00,ISNE,12489,3,4,4,0,3.0975,-0.7984886,81.55681,0.0
2026-04-10 04:00:00,ISNE,11742,4,4,4,0,2.7475002,-1.1269138,84.82109,0.0
2026-04-10 05:00:00,ISNE,11334,5,4,4,0,2.4475,-1.3927627,84.7868,0.0
2026-04-10 06:00:00,ISNE,11360,6,4,4,0,2.0975,-1.9110703,80.53332,0.0
2026-04-10 07:00:00,ISNE,11246,7,4,4,0,1.9975,-2.1835442,76.20918,0.0
2026-04-10 08:00:00,ISNE,11216,8,4,4,0,2.1475,-2.0901713,75.67632,0.0
2026-04-10 09:00:00,ISNE,11485,9,4,4,0,2.2975001,-1.6976354,78.241615,0.0
2026-04-10 10:00:00,ISNE,11817,10,4,4,0,2.2975001,-1.5015249,81.15143,0.0
